0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
Boulder City HS,9-12,N/A,N/A,1,45,0,25,0,19,0,39,,,,,,,,,,,,,,,,,,,,,
Bowler (Grant) ES,PK-5,6,458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bowler (Joseph) ES,PK-5,2,347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bozarth ES,PK-5,7,515,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bracken ES,PK-5,4,188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bridger MS,6-8,N/A,N/A,6,28,4,22,1,11,4,37,,,,,,,,,,,,,,,,,,,,,
Brinley MS,6-8,N/A,N/A,1,46,2,30,2,20,4,81,,,,,,,,,,,,,,,,,,,,,
Brookman ES,PK-5,15,287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Brown JHS,6-8,N/A,N/A,0,44,0,31,0,56,2,65,,,,,,,,,,,,,,,,,,,,,
"Brown, Hannah Marie ES",PK-05,7,194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bruner ES,PK-5,14,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bryan (Richard) ES,PK-5,10,218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bryan (Roger) ES,PK-5,3,178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Bunker ES,PK-5,10,123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Burk Horizon SW HS,9-12,N/A,N/A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Burkholder MS,6-8,N/A,N/A,1,16,0,39,0,10,2,17,,,,,,,,,,,,,,,,,,,,,
Cadwallader MS,6-8,N/A,N/A,0,40,0,18,1,24,3,32,,,,,,,,,,,,,,,,,,,,,
Cahlan ES,Pre-K-5,4,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cambeiro ES,K-5,8,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Canarelli MS,6-8,N/A,N/A,2,59,1,14,0,13,0,47,,,,,,,,,,,,,,,,,,,,,
Cannon JHS,6-8,N/A,N/A,2,10,1,2,1,6,2,10,,,,,,,,,,,,,,,,,,,,,
Canyon Springs HS,9-12,N/A,N/A,0,54,6,83,5,147,2,97,,,,,,,,,,,,,,,,,,,,,
Carl ES,PK-5,4,361,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Carson ES,Pre K-5,2,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cartwright ES,PK-5,5,326,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cashman MS,6-8,N/A,N/A,0,7,2,4,0,14,0,18,,,,,,,,,,,,,,,,,,,,,
CC Detention,6-12,N/A,N/A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Centennial HS,9-12,N/A,N/A,1,56,4,62,1,101,2,100,,,,,,,,,,,,,,,,,,,,,
Chaparral HS,9-12,N/A,N/A,1,49,6,91,1,136,5,149,,,,,,,,,,,,,,,,,,,,,
Cheyenne HS,9-12,N/A,N/A,6,37,9,12,1,53,3,122,,,,,,,,,,,,,,,,,,,,,
Child Find,-----,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Christensen ES,PK-5,8,160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cimarron-Memorial HS,9-12,N/A,N/A,0,117,1,91,1,65,2,184,,,,,,,,,,,,,,,,,,,,,
Clark HS,9-12,N/A,N/A,2,133,0,120,1,112,2,166,,,,,,,,,,,,,,,,,,,,,
Conners ES,PK-5,8,169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Coronado HS,9-12,N/A,N/A,0,74,1,103,0,103,3,119,,,,,,,,,,,,,,,,,,,,,
Cortez ES,PK-5,14,140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cortney JHS,6-8,N/A,N/A,0,13,3,10,0,17,0,83,,,,,,,,,,,,,,,,,,,,,
Cowan Behavior Jr/Sr HS,6-12,N/A,N/A,0,11,0,10,0,8,0,29,,,,,,,,,,,,,,,,,,,,,
Cowan Sunset SE HS,9-12,N/A,N/A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Cox (Clyde) ES,PK-5,9,173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cox (David) ES,K-5,3,278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cozine ES,PK-5,5,295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Craig ES,PK-5,20,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cram MS,6-8,N/A,N/A,1,54,0,16,1,20,0,18,,,,,,,,,,,,,,,,,,,,,
Crestwood ES,PK-5,6,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
CSNHS East,11-12,N/A,N/A,0,1,1,103,0,13,0,9,,,,,,,,,,,,,,,,,,,,,
CSNHS South,11-12,N/A,N/A,0,21,0,0,0,11,0,15,,,,,,,,,,,,,,,,,,,,,
CSNHS West,11-12,N/A,N/A,0,0,0,0,0,14,0,17,,,,,,,,,,,,,,,,,,,,,
CTTA,09-12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Culley ES,PK-5,24,179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Cunningham ES,PK-5,22,104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Dailey ES,PK-5,11,219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
,Grade Level,Subjects Elementary Long Term, Short Term, Mathematics Long Term, Short Term, Science Long Term, Short Term, Social Studies Long Term, Short Term, English Long Term, Short Term,,,,,,,,,,,,,,,,,,,,,
Darnell ES,PK-5,4,280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Dearing ES,PK-5,15,248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Decker ES,K-5,10,160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Del Sol Academy,9-12,N/A,N/A,5,30,0,62,2,127,1,83,,,,,,,,,,,,,,,,,,,,,
Delta Academy,6-12,N/A,N/A,0,25,0,18,1,10,0,24,,,,,,,,,,,,,,,,,,,,,
Dennis Ortwein Elementary,PK-05,5,221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Derfelt ES,PK-5,9,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Desert Oasis HS,9-12,N/A,N/A,1,74,2,96,0,79,1,83,,,,,,,,,,,,,,,,,,,,,
Desert Pines HS,9-12,N/A,N/A,11,53,11,109,6,79,12,79,,,,,,,,,,,,,,,,,,,,,
Desert Rose HS,9-12,N/A,N/A,0,6,0,23,0,19,0,22,,,,,,,,,,,,,,,,,,,,,
Desert Willow ES,K-12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Desert Willow Secondary,06-12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Deskin ES,PK-5,15,288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Detwiler ES,PK-5,18,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Diaz ES,PK-5,2,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Dickens ES,PK-5,6,352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Diskin ES,PK-5,8,214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Dondero ES,PK-5,8,104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Dooley ES,PK-5,8,135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Duncan ES,PK-5,17,235,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Durango HS,9-12,N/A,N/A,1,99,3,51,1,28,2,66,,,,,,,,,,,,,,,,,,,,,
Earl (Ira) ES,PK-5,15,172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Earl (Marion) ES,K-5,6,198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Early Childhood Program,PK-0K,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
East CTA,9-12,N/A,N/A,1,80,2,97,0,47,1,89,,,,,,,,,,,,,,,,,,,,,
Edwards ES,PK-5,6,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Eisenberg ES,PK-5,4,164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Eldorado HS,9-12,N/A,N/A,5,33,2,40,1,51,1,64,,,,,,,,,,,,,,,,,,,,,
Elizondo ES,PK-5,16,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Ellis ES,PK-05,6,443,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Escobedo MS,6-8,N/A,N/A,6,2,0,1,0,4,4,10,,,,,,,,,,,,,,,,,,,,,
Explore Knowledge ES,K-5,8,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Explore Knowledge SEC,6-12,N/A,N/A,0,25,0,9,0,24,0,30,,,,,,,,,,,,,,,,,,,,,
Faiss MS,6-8,N/A,N/A,0,25,1,19,2,26,0,33,,,,,,,,,,,,,,,,,,,,,
Ferron ES,PK-5,10,140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Fertitta MS,6-8,N/A,N/A,1,23,0,34,1,21,0,50,,,,,,,,,,,,,,,,,,,,,
Findlay MS,6-8,N/A,N/A,0,8,5,9,0,5,4,14,,,,,,,,,,,,,,,,,,,,,
Fine ES,PK-5,8,247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Fitzgerald ES,PK-5,7,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Fong ES,PK-5,17,130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Foothill HS,9-12,N/A,N/A,0,79,1,93,1,82,1,134,,,,,,,,,,,,,,,,,,,,,
Forbuss ES,PK-5,N/A,N/A,2,40,4,48,0,9,5,26,,,,,,,,,,,,,,,,,,,,,
Fremont MS,6-8,3,192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
French ES,PK-5,13,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Frias ES,PK-5,5,335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Galloway ES,PK-5,6,180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Garehime ES,PK-5,12,188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Garrett JHS,6-8,N/A,N/A,1,34,1,24,0,11,0,33,,,,,,,,,,,,,,,,,,,,,
Garside JHS,6-8,N/A,N/A,5,9,3,8,2,10,3,31,,,,,,,,,,,,,,,,,,,,,
Gehring ES,PK-5,6,244,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Gibson (James) ES,PK-5,6,131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Gibson (Robert) MS,6-8,N/A,N/A,0,41,6,58,0,18,5,41,,,,,,,,,,,,,,,,,,,,,
Gilbert ES,K-5,9,172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Givens ES,PK-5,5,366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Global Community High school,9-12,N/A,N/A,0,39,0,10,0,12,0,11,,,,,,,,,,,,,,,,,,,,,
Goldfarb ES,PK-5,3,182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Goodsprings ES,K-5,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Goolsby ES,PK-5,3,398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Goynes ES,PK-5,2,264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Gragson ES,PK-5,15,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Gray ES,PK-5,4,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Green Valley HS,9-12,N/A,N/A,0,118,4,67,0,111,0,114,,,,,,,,,,,,,,,,,,,,,
,Grade Level,Subjects Elementary Long Term, Short Term, Mathematics Long Term, Short Term, Science Long Term, Short Term, Social Studies Long Term, Short Term, English Long Term, Short Term,,,,,,,,,,,,,,,,,,,,,
Greenspun JHS,6-8,N/A,N/A,2,41,0,45,4,51,3,67,,,,,,,,,,,,,,,,,,,,,
Griffith ES,PK-5,6,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Guinn MS,6-8,N/A,N/A,0,0,1,20,0,4,0,15,,,,,,,,,,,,,,,,,,,,,
"Gunderson, Barry and June MS",06-08,N/A,N/A,1,36,0,25,0,10,0,33,,,,,,,,,,,,,,,,,,,,,
Guy ES,PK-5,10,118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hancock ES,PK-5,2,231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Harmon ES,K-5,9,239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Harney MS,6-8,N/A,N/A,3,3,2,9,1,8,5,11,,,,,,,,,,,,,,,,,,,,,
Harris ES,PK-5,11,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hayden ES,PK-5,7,200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hayes ES,PK-5,3,165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Heard Academy ES,PK-05,5,413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Heckethorn ES,PK-5,2,317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Herr ES,PK-5,11,322,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Herron ES,PK-5,8,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hewetson ES,K-5,8,122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
HGHDSRTYOP HS,09-12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hickey ES,PK-5,15,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hill ES,K-5,59,103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hinman ES,PK-5,3,99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hoggard ES,PK-5,6,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hollingsworth ES,PK-5,18,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hughes MS,6-8,N/A,N/A,0,58,0,37,1,11,0,29,,,,,,,,,,,,,,,,,,,,,
Hummel ES,PK-5,9,228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Hyde Park MS,6-8,N/A,N/A,0,22,1,11,0,4,3,27,,,,,,,,,,,,,,,,,,,,,
Indian Springs ES,K-05,6,106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Indian Springs HS,09-12,N/A,N/A,3,14,0,8,0,6,0,6,,,,,,,,,,,,,,,,,,,,,
Indian Springs MS,06-08,N/A,N/A,0,14,0,8,0,23,0,31,,,,,,,,,,,,,,,,,,,,,
Innovations Charter SEC,6-12,N/A,N/A,2,12,0,28,0,19,0,19,,,,,,,,,,,,,,,,,,,,,
Innovations International ES,K-5,6,223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Iverson ES,PK-5,3,214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Jacobson ES,PK-5,12,246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Jeffers ES,PK-5,21,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
"Jenkins, Earl N ES",0K-,3,123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Johnson JHS,6-8,N/A,N/A,1,29,1,13,0,25,0,47,,,,,,,,,,,,,,,,,,,,,
Johnston MS,6-8,N/A,N/A,16,15,5,13,0,15,6,22,,,,,,,,,,,,,,,,,,,,,
Juvenile Detention 3-12,03-12,N/A,N/A,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
Jydstrup ES,PK-5,9,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Kahre ES,PK-5,3,126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Katz ES,PK-5,23,107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Keller ES,K-5,4,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Keller (Duane) MS,6-8,N/A,N/A,0,11,1,12,2,6,0,6,,,,,,,,,,,,,,,,,,,,,
Kelly ES,PK-5,13,110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Kenneth Divich Elementary,PK-05,5,569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Kesterson ES,PK-5,4,292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Kim ES,PK-5,5,112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
King (Martha) ES,3-5,9,145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
King (Martin Luther Jr) ES,PK-5,5,120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Knudson MS,6-8,N/A,N/A,3,9,3,12,0,6,2,55,,,,,,,,,,,,,,,,,,,,,
Lake ES,PK-5,6,244,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Lamping ES,PK-5,4,201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Las Vegas Academy,9-12,N/A,N/A,0,58,0,32,0,33,1,61,,,,,,,,,,,,,,,,,,,,,
Las Vegas HS,9-12,N/A,N/A,0,91,3,57,2,80,3,154,,,,,,,,,,,,,,,,,,,,,
Laughlin Jr/Sr HS,6-12,N/A,N/A,1,3,2,3,1,17,0,43,,,,,,,,,,,,,,,,,,,,,
Lawrence JHS,6-8,N/A,N/A,1,66,0,87,0,33,1,141,,,,,,,,,,,,,,,,,,,,,
Leavitt MS,6-8,N/A,N/A,0,96,0,36,0,35,1,82,,,,,,,,,,,,,,,,,,,,,
Legacy HS,9-12,N/A,N/A,2,39,5,43,6,56,3,31,,,,,,,,,,,,,,,,,,,,,
Liberty HS,9-12,N/A,N/A,0,73,0,70,0,148,0,107,,,,,,,,,,,,,,,,,,,,,
Lied MS,6-8,N/A,N/A,0,54,3,61,0,22,4,63,,,,,,,,,,,,,,,,,,,,,
Lincoln ES,K-5,5,168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Long ES,PK-5,8,516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Lowman ES,PK-5,10,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
,Grade Level,Subjects Elementary Long Term, Short Term, Mathematics Long Term, Short Term, Science Long Term, Short Term, Social Studies Long Term, Short Term, English Long Term, Short Term,,,,,,,,,,,,,,,,,,,,,
Lummis ES,PK-5,3,149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Lundy ES,K-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Lunt ES,PK-5,13,184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Lynch ES,PK-5,23,105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Lyon MS,6-8,N/A,N/A,0,34,0,86,0,25,0,67,,,,,,,,,,,,,,,,,,,,,
Mack (Jerome) MS,6-8,N/A,N/A,3,25,2,13,0,5,0,21,,,,,,,,,,,,,,,,,,,,,
Mack (Nate) ES,PK-5,4,126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mackey ES,PK-5,4,99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
"Mackey, Jo MS",06-08,N/A,N/A,0,2,2,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
Manch ES,PK-5,8,116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mannion MS,6-8,N/A,N/A,5,46,0,43,0,24,0,102,,,,,,,,,,,,,,,,,,,,,
Martin MS,6-8,N/A,N/A,6,8,2,13,0,12,0,12,,,,,,,,,,,,,,,,,,,,,
Martinez ES,PK-5,13,178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mathis ES,PK-05,3,345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
May ES,PK-5,9,178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mc Call ES,PK-5,3,169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mc Caw ES,PK-5,2,241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mc Clure Corr Ctr,PK-PK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mc Doniel ES,PK-5,6,185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mc Millan ES,Pre K-5,9,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mc Williams ES,PK-5,7,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mendoza ES,PK-5,11,223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Miley Achievement Center ES,K-05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Miley Achievement Center Sec,06-12,N/A,N/A,0,0,0,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,
Miller (Bob) MS,6-8,N/A,N/A,2,42,0,72,1,44,1,140,,,,,,,,,,,,,,,,,,,,,
Miller (John) School,Ungraded,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Miller (Sandy) ES,1-5,9,124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Mission High School,06-12,N/A,N/A,0,1,0,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,
Mitchell ES,PK-2,5,251,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,
Moapa Valley HS,9-12,N/A,N/A,0,30,0,8,0,23,0,34,,,,,,,,,,,,,,,,,,,,,
Mojave HS,9-12,N/A,N/A,2,54,5,44,3,74,7,83,,,,,,,,,,,,,,,,,,,,,
